id,date,user,text
1205508255335751684,2019-12-13 15:22:19,anderson_snaak,I literally stalked Spotify until they posted Kaytranada's album. #excited
1205508069930745858,2019-12-13 15:21:35,shelishis,"THIS. 
#eachoneteachone #elevate #behumble #beastudent #inspired #excited #grateful #listenandlearn #psa #getahead #silenceisgolden #observe #listen #howtobebetter #priorities #success #successful #wordstoremember #wordstoliveby #realtalk #themoreyouknow… https://t.co/Xig3F7g8eI https://t.co/b2Hx8I9Hel"
1205508065501622276,2019-12-13 15:21:34,shelishis,"Keep going and don’t stop. The breakthrough is coming. 
#eachoneteachone #elevate #behumble #beastudent #inspired #excited #grateful #listenandlearn #psa #getahead #silenceisgolden #observe #listen #howtobebetter #priorities #success #successful #wordsto… https://t.co/Ig4A3reSri https://t.co/P6rDqXr3kq"
1205508060619431938,2019-12-13 15:21:33,shelishis,"That part. 
#eachoneteachone #elevate #behumble #beastudent #inspired #excited #grateful #listenandlearn #psa #getahead #silenceisgolden #observe #listen #howtobebetter #priorities #success #successful #wordstoremember #wordstoliveby #realtalk #themoreyo… https://t.co/PWT0XoOVjt https://t.co/PbGWCngONb"
1205507993971781632,2019-12-13 15:21:17,kidkidone,Yep. I think the music video is ready for @youtube and @Facebook #excited #premiere #musicvideo #firsttime #第一次 #加油 https://t.co/eWnH3v38W9
1205507765130555393,2019-12-13 15:20:23,mejia_eddie,Probably gonna die soon #excited
1205506130102775808,2019-12-13 15:13:53,mofmikabwe,With edowlandkabwe. Off to see charity.kabwe &amp; Musonda Wonda #EXCITED @ Chicago O'Hare International Airport https://t.co/VMzN6o9LMS
1205504794313576448,2019-12-13 15:08:34,sarah_hannah93,@silentnightbeds Star Wars: The rise of Skywalker #excited #6daystogo https://t.co/HkfWkE9P8T
1205503784300032001,2019-12-13 15:04:34,xruthieeex,Oh no... Forgot to update the reason on my out of office for my long weekend away 🤣 #Centerparcs #christmastime #excited https://t.co/GQjLRF04Xk
1205503079824662528,2019-12-13 15:01:46,AITPLeamington,"Artist applications are live! Go, go, go! 🎉 You have until January 10th 2020 to apply, and this can only be done through the application form on our website. Good luck to everyone!

#aitp2020 #artfestival #artist #applications #summer #festival #excited #loveleam #leamington https://t.co/0Og9MpVuEf"
1205501669313638403,2019-12-13 14:56:09,F34RL3SSL34D3R,"Loving the look of the new Xbox! I love simple designs. I don't like things to be too flashy and in your face. I want to forget it's there. Nothing to break my focus from the games themselves. Well Done! 
#xbox #excited #videogames https://t.co/zn5xg8o0N7"
1205501506998460416,2019-12-13 14:55:31,amialiilaima,#Excited for my Client’s Go-Live!
1205499029758431235,2019-12-13 14:45:40,ankitraj2606,"@kiranprakashan1 Path ""C"" is correct

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
@kiranprakashan1 🤗

Join  guyz
@Dinesh_the_star @Sana_Tokre @sizzler_yashu @padmajaanu @GeeknGlam @FLYINMINI"
1205497565489221632,2019-12-13 14:39:51,MsKecia4u,"Happy #Friday Baby! 💋
Do something that makes you #Excited 🎉 #Everyday!!
#DoWhatYouLove ❤️
#LoveWhatYouDo 👌🏾 https://t.co/Sg48vh7kSu"
1205496887001915393,2019-12-13 14:37:09,XxSarah_PxX,You know you’re a mom when you get excited about finding the new fully silicone MAM dummy’s 😍 expensive but so worth it! #mam #dummys #newbaby #excited #28weekspregnant @ Tamworth https://t.co/AxTM6Yv7p9
1205495964590624768,2019-12-13 14:33:29,Crestwood_DfE,We’ve arrived...oh yes we have! @TRwinchester #CrestwoodFamily #Excited https://t.co/8C6Owid8cN
1205495904133885952,2019-12-13 14:33:15,Allamerican0794,Tomorrow my bebe flys !! And he arrives in the states late Nc time . Then I arrive the next day to join him in the valley !!! #excited
1205495499924443137,2019-12-13 14:31:38,WitchyKate,When you just want to start your #weekend #freedom #howling #wildwoman #funtimes #excited #proseccotime #nearlythere #patienceisavirtue @ Newcastle upon Tyne https://t.co/shiXqhPFpI
1205495323885486081,2019-12-13 14:30:56,Castleton_Pri,Giggles is phoning Santa 🎅🏻🎅🏻🎅🏻 Could he be on his way? #excited https://t.co/3IFTiPVtwR
1205495086168985602,2019-12-13 14:30:00,CedarMarkers,It's #Friyay! 🕺🏼Whats on the #calendar this #weekend?! Stay #organized and #excited with the use of our #CedarMarkers #MagenticCalendar in #AmericanFlag #design! 💛 https://t.co/mkJ5WK1qCs https://t.co/pzI618iGpt
1205493941107404800,2019-12-13 14:25:27,Kirsty59391761,Its finally  here #episode5 #sallyface #excited https://t.co/aJ2wG4Kw8c
1205493289568423949,2019-12-13 14:22:51,Charllouford,"After all the gloom of real life, I treated myself for my D&amp;D one! Say hello to my new figurine! Lilli the Forest Gnome
She'll be here in a few weeks - complete with my tricksy squirrel! 😍🤩@HeroForgeMinis #excited #dungeonsandragons https://t.co/QJ3DjTniFu"
1205493160580792321,2019-12-13 14:22:21,SalonOsaka,"See you guys on my next youtube video STAY TUNED! 
#comingsoon #blogger #excited #youtube #yyc #youtuber #stylehappy #fashionista #makeup #motivation #next #lka #findyourway #colombo #opportunity #cmb #parishilton… https://t.co/R9Qbj2zbMO"
1205493124027633665,2019-12-13 14:22:12,yogesh2165,"@kiranprakashan1 Path C

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
@kiranprakashan1

Join
@Nishajain670N 
@Erankhan11 
@QueeenRoshan
@76Gunjan 
@1985luckygal"
1205491836623736832,2019-12-13 14:17:05,RGray46,@kelvin_fletcher OMG!!! #excited #Floti Xx
1205489225182912513,2019-12-13 14:06:42,bear_lovering,Tonight I start Jack Ryan Season 2 😍 #excited
1205488452864761856,2019-12-13 14:03:38,MultiMinds_eu,"This week we welcomed Tom to our sales team 😃 Welcome aboard!

#excited #werehiring #digital #analytics #team #MultiMinds #nowyouknow https://t.co/HjXRGC3vab"
1205488412603617292,2019-12-13 14:03:29,reddevil1975,All eyes on #Strictly #ItTakesTwo later with @ZoeTheBall @Rylan and @GethincJones . I can't wait for us all to see the finalists and to find out what dances they've personally chosen for tomorrow's Strictly final night !!! #strictlyfinaleve  #excited
1205487705049772032,2019-12-13 14:00:40,CONTEMPRA_INN,All Aboard! The #Dog #Train #Excited and #Happy   🐶🚂📹 source: https://t.co/0JpzwslBMa… https://t.co/V9GkkBrkOB @SourcedShared @CONTEMPRA_INN🌹
1205487658019016704,2019-12-13 14:00:29,loonaromi,"♥️I’M LIIIIIIVE♥️🎉

Right now on #twitch playing some @TESOnline - who all saw the new trailer yesterday?!

I’m so excited!!

#ESOFam #GoodVibes #excited https://t.co/eUnxn2TyCZ"
1205486896316477440,2019-12-13 13:57:27,Dreamers_Coach,"Remain blessed #leadership #winning #dreamlife #photooftheday #motivation #inspiration #excited  #marketing #marketingtips #stepout# makethatmovenow #newauthors #lifecoaching # entrepreneur # entrepreneur
# business… https://t.co/jO3wQL6XgC"
1205486881397329920,2019-12-13 13:57:24,PCI_Westlake,#FridayFeelings: we are #excited and #curious to see how this initiative turns out for our students here in LA. We are strong proponents of the wellbeing concept. Learn more at https://t.co/sAEQMsw3dL https://t.co/aRyqOqB5wj
1205486644674981888,2019-12-13 13:56:27,sajalsi42962468,"@kiranprakashan1 Path ""D"" Is Correct For the Students

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc @kiranprakashan1

Join
@JainShantilal12

@Aka5hKr

@Warsibhai_707

@karan875

@sengodan4

@v_srikanth70"
1205484924930809857,2019-12-13 13:49:37,D0ctorF,I’m so excited that there is a Wolf Among Us 2 coming out! #excited #WolfAmongUs2 https://t.co/gTTpSHgY9g https://t.co/lEW8F2iKKQ
1205484500995543040,2019-12-13 13:47:56,Seemajain515,"@kiranprakashan1 Path C

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
@Darshika_Jain06 
@CoolChakresh 
@isha95jain 
@nutsnickneha
@rachita123jain https://t.co/1GbxIWDwUO"
1205484357143662592,2019-12-13 13:47:22,Sanoiro,"The last item for my very ambitious project has finally arrived, now all I need is to buy the wood and start putting everything together... #excited https://t.co/18TlJj0EnT"
1205482087559712768,2019-12-13 13:38:21,GijsVWinkelhof,I can’t wait to finally see the Christmas castle lights in a few days!! #waltdisneyworld #excited https://t.co/ay9GJkWfjD
1205481744125874177,2019-12-13 13:36:59,kewenmusic,Very excited to return to The Wellwood Arms in Amble tonight from 9pm - lovely pub and lovely people each time I’ve been! 😁🎸 #Kewen #kewenmusic #wellwoodarms #amble #northeast #newcastle #excited https://t.co/D1qNKTIL4S
1205481362708451328,2019-12-13 13:35:28,JorenAsuncion,"Finally in Canada!!!!
#freezing
#excited https://t.co/D3bIB3kxIi"
1205480807810379777,2019-12-13 13:33:15,fi_hat,On the plane to start the journey to New Delhi! 🇮🇳 #excited
1205479971889696773,2019-12-13 13:29:56,HariBikamsara,"@kiranprakashan1 🔴🔵 PATH C 🔵🔴 

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc 
@kiranprakashan1 

Join
@Mercy_ness 
@cool_bindra 
@Sagar14Naik 
@gsrana4580 
@spokenatlast 
@PritiNivoriya"
1205477980274868225,2019-12-13 13:22:01,AmandaCowell06,We get the keys to our new apartment today!! @AaronEpic83 #excited #FridayThe13th #29weekspregnant
1205476008176029697,2019-12-13 13:14:11,StMarysOldBoys1,@o2touch @Womens6Nations Thats amazing ❤❤❤ thank you so much #excited
1205475163069919232,2019-12-13 13:10:50,ASHIQ702,"It's Happening 🤩🤩😍😍
Can't fucking wait 

@telltalegames 
#wolfamongusseason2 #fables #bigby #TheGameAwards2019  #excited #cantwait https://t.co/aPSgyXb9mL"
1205473932779933696,2019-12-13 13:05:56,LucyHaigh1,After approximately a year and a half of waiting we have finally got the keys to our new home 🏠🔑🍾#taylorwimpey #home #christmas #finally #keys #excited @ Thinford https://t.co/hvKJ0PHTuM
1205472199731224576,2019-12-13 12:59:03,MySmallStoreMN,#GoodMorning y'all - #Excited by this brand #NewDay? 🌇 🙌 #NewDays #MySmallStoreMN https://t.co/jd8r6Nesne
1205472142126653440,2019-12-13 12:58:49,brewwithyou,"Next week we welcome back @jaclynsorci after a very long drought! This episode is so much fun and can’t wait to share with you on 12/16!
.
.
.
#upcoming #friday #excited #guest #thereturn #podcast #podernfamily #chicago #fridayvibes #nextweek #follow #chi #brewery #beertasting https://t.co/aA4aP6vqfC"
1205469313924288514,2019-12-13 12:47:35,Lil_MissMSport,Waiting for my flight to Dusseldorf to meet @undertaker and @KaneWWE tomorrow. #excited 😁 https://t.co/iCxw92ozp3
1205466588549390337,2019-12-13 12:36:45,elaineyoungnhs1,"Talking Whole System @ NHS A&amp;A Health Improvement Team Meeting, benchmarking against the 9 elements of WSA, identifying strengths, gaps and thinking about areas for collaboration with Public Health Scotland colleagues #excited @PublicHealthAAA https://t.co/vcLk45ZCHu"
1205464942876475393,2019-12-13 12:30:13,starkumud,"@kiranprakashan1 Path C

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc"
1205464683681062912,2019-12-13 12:29:11,Bodie15,"Heading to Nottingham tomorrow, first stop @neonraptorbrew if anyone fancies it. #excited https://t.co/SyIv6SJov5"
1205464023325536256,2019-12-13 12:26:34,FrancyArtist,"I’m so happy! Thank you all! I will creat e the best content I can!✨ 
#excited #newfamily #supercell 
⁦@BrawlStars⁩ https://t.co/BEILOfvgBV"
1205463821298622464,2019-12-13 12:25:46,BandeKhuda,"24 hrs to go....for a family vacation. 
#Excited
#FunTimeTogether"
1205463383316799488,2019-12-13 12:24:01,thetrimmingco,"These beautiful, colourful feather mounts are the next prize in this weeks #giveaway ! Only 12 days till #Christmas🥰🎄🎅🏼
*
*
#millinery #millinerysupplies #thetrimmingcompany #feathermount #feather #feathers #christmasgiveaway #giveawayxmas #xmas #xmasgiveaway #ttc  #excited https://t.co/yR0biW3CQ3"
1205462005378797568,2019-12-13 12:18:33,shah_himanshu27,"@kiranprakashan1 Path C

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc"
1205461046783303681,2019-12-13 12:14:44,ClaireFewings96,Last development session of the year! Can you sync your Christmas trees? 🎄#loveyourgateways New ideas for the New Year #excited 😀 watch this space 🙌🏻 https://t.co/vEgDNqTr3t
1205460471790346246,2019-12-13 12:12:27,ColleenBerding,@PlymouthICUReh1 Got the buttons! #excited #birthdayarrival #awesome #sharing
1205459273188335618,2019-12-13 12:07:41,Sunchana1,"@CodeClanScot Yes, I’m in!! #excited #smile"
1205456306770980865,2019-12-13 11:55:54,CraftsShop2,Parcels before #Christmas 😁 here's a peek at some of my new washi tape order that arrived this morning 😁 #excited #FridayThe13th #crafts #FridayFeeling https://t.co/UAHtZvvBGx
1205455373701963776,2019-12-13 11:52:12,annasmith92,Officially half way to meeting our baby! #excited #20weekscan
1205453371580329984,2019-12-13 11:44:14,development_ns,I get to #code today 😁 #excited.
1205452068795953152,2019-12-13 11:39:04,EmmaKTaylor1997,Booked the tickets to the zoo and christmas fair for our little family day out tomorrow for Angela's first birthday 🙈 #excited #babysfirstbirthday
1205449802919632897,2019-12-13 11:30:03,chriskendallvo,Very Excited about some news i received today!!! :D A New client and you will all hear it ;) Soon all will be revealed! #VO #VoiceOver #ChrisKendallVO #Excited #Major https://t.co/PXLAafQXZx
1205448505407528960,2019-12-13 11:24:54,KidsIncUK,Enfield are so #excited about #ChristmasJumperDay ⁦@SaveUKNews⁩ ⁦@ChristmasCount⁩ https://t.co/L2SxZnvIqh
1205447816685993990,2019-12-13 11:22:10,AKSArtandDesign,We have just taken delivery of the winning canvas prints for the AKS Photography competition. The talented students will receive their prizes in the end of term Christmas Assembly on Wednesday. #excited @AKSSchool @AKSArtandDesign #IndividualPathways @artdiscount https://t.co/Xhaol5cmd3
1205447580118851585,2019-12-13 11:21:13,KnypersleyFirst,Knypersley is all ready for our Christmas dinner! 🎄🎅🏻 #excited #hungry #pigsinblankets https://t.co/47LL5NYxNS
1205446558029897728,2019-12-13 11:17:10,LumosNigeria,"That feeling when it's the weekend and the end of the year is super close!

#TGIF #itsfriyay #itstheweekend #fun #excited #endoftheyear #solarenergy #solarsolutions #Lumos https://t.co/aTOIeWaPen"
1205445696934961152,2019-12-13 11:13:44,surindersuri99,"@kiranprakashan1 Path C

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
Join @Mann4550 @VaishaliMaisur2 @roshanrathore22 @prakash_rohida @NehaManocha7"
1205444718504615937,2019-12-13 11:09:51,DHSfG_Year2,Merry Christmas from everyone in Year Two! @DurhamHighSch #excited https://t.co/dVOjB7zuBV
1205444611667304448,2019-12-13 11:09:26,ChocolateBoxGB,"Greetings from the Ladies of Chocolate Box.
Lolly, Heather &amp; Thandi. 
#staff #happiness #welcome #smiles #excited #workhard #playhard #team #photography #summer #sunshine #hotel #pooldeck #friyay #wanderlust #travel #adventure #chocolatebox #moments #capetown #gordonsbay #love https://t.co/tkFRfIjBhD"
1205444280699039744,2019-12-13 11:08:07,ChocolateBoxGB,"We are ready to welcome the Weekend and all it’s Festivities.
#staff #happiness #welcome #smiles #excited #workhard #playhard #team #photography #summer #sunshine #hotel #pooldeck #friyay #wanderlust #travel #adventure #moments #capetown #gordonsbay  #picoftheday #love https://t.co/35QrpUfMGj"
